,Date,Carvajal-Sevillana,Labels,Outliers
51035,2019-10-28,23.1,0.0,23.1
51036,2019-10-28,34.0,0.0,34.0
51037,2019-10-28,28.0,0.0,28.0
51038,2019-10-28,33.5,0.0,33.5
51039,2019-10-28,23.1,0.0,23.1
51040,2019-10-28,38.9,0.0,38.9
51041,2019-10-28,32.0,0.0,32.0
51042,2019-10-28,42.0,0.0,42.0
51043,2019-10-28,30.1,0.0,30.1
51044,2019-10-28,39.0,0.0,39.0
51045,2019-10-28,44.0,0.0,44.0
51046,2019-10-28,26.1,0.0,26.1
51047,2019-10-28,55.9,0.0,55.9
51048,2019-10-29,59.0,0.0,59.0
51049,2019-10-29,50.0,0.0,50.0
51050,2019-10-29,30.1,0.0,30.1
51051,2019-10-29,21.0,1.0,114.4
51052,2019-10-29,19.0,0.0,19.0
51053,2019-10-29,31.9,0.0,31.9
51054,2019-10-29,53.9,0.0,53.9
51055,2019-10-29,61.0,0.0,61.0
51056,2019-10-29,109.8,0.0,109.8
51057,2019-10-29,62.2,0.0,62.2
51058,2019-10-29,17.2,0.0,17.2
51059,2019-10-29,25.0,0.0,25.0
51060,2019-10-29,28.0,0.0,28.0
51061,2019-10-29,23.1,0.0,23.1
51062,2019-10-29,28.0,0.0,28.0
51063,2019-10-29,25.0,0.0,25.0
51064,2019-10-29,30.0,0.0,30.0
51065,2019-10-29,32.0,0.0,32.0
51066,2019-10-29,36.0,0.0,36.0
51067,2019-10-29,37.7,0.0,37.7
51068,2019-10-29,25.1,0.0,25.1
51069,2019-10-29,47.9,0.0,47.9
51070,2019-10-29,38.0,0.0,38.0
51071,2019-10-29,37.0,0.0,37.0
51072,2019-10-30,45.0,0.0,45.0
51073,2019-10-30,39.0,0.0,39.0
51074,2019-10-30,30.0,0.0,30.0
51075,2019-10-30,25.0,1.0,119.6
51076,2019-10-30,27.9,0.0,27.9
51077,2019-10-30,23.0,0.0,23.0
51078,2019-10-30,33.0,0.0,33.0
51079,2019-10-30,87.8,0.0,87.8
51080,2019-10-30,65.1,0.0,65.1
51081,2019-10-30,81.9,0.0,81.9
51082,2019-10-30,72.0,0.0,72.0
51083,2019-10-30,57.1,0.0,57.1
51084,2019-10-30,57.0,0.0,57.0
51085,2019-10-30,38.6,0.0,38.6
51086,2019-10-30,45.8,0.0,45.8
51087,2019-10-30,48.4,0.0,48.4
51088,2019-10-30,36.5,0.0,36.5
51089,2019-10-30,31.1,0.0,31.1
51090,2019-10-30,50.9,0.0,50.9
51091,2019-10-30,25.1,0.0,25.1
51092,2019-10-30,29.0,0.0,29.0
51093,2019-10-30,42.9,0.0,42.9
51094,2019-10-30,53.1,0.0,53.1
51095,2019-10-30,43.1,0.0,43.1
51096,2019-10-31,35.0,0.0,35.0
51097,2019-10-31,31.0,0.0,31.0
51098,2019-10-31,28.0,0.0,28.0
51099,2019-10-31,43.1,0.0,43.1
51100,2019-10-31,38.0,0.0,38.0
51101,2019-10-31,46.0,0.0,46.0
51102,2019-10-31,67.9,0.0,67.9
51103,2019-10-31,88.9,0.0,88.9
51104,2019-10-31,86.0,0.0,86.0
51105,2019-10-31,75.0,0.0,75.0
51106,2019-10-31,73.4,0.0,73.4
51107,2019-10-31,59.5,0.0,59.5
51108,2019-10-31,32.8,0.0,32.8
51109,2019-10-31,28.9,0.0,28.9
51110,2019-10-31,23.4,0.0,23.4
51111,2019-10-31,44.0,0.0,44.0
51112,2019-10-31,51.9,0.0,51.9
51113,2019-10-31,24.1,0.0,24.1
51114,2019-10-31,35.9,0.0,35.9
51115,2019-10-31,41.0,0.0,41.0
51116,2019-10-31,61.9,0.0,61.9
51117,2019-10-31,72.0,0.0,72.0
51118,2019-10-31,85.9,0.0,85.9
51119,2019-10-31,48.2,0.0,48.2
51120,2019-11-01,78.9,0.0,78.9
51121,2019-11-01,44.1,0.0,44.1
51122,2019-11-01,53.0,0.0,53.0
51123,2019-11-01,51.0,0.0,51.0
51124,2019-11-01,43.0,0.0,43.0
51125,2019-11-01,43.0,0.0,43.0
51126,2019-11-01,65.9,0.0,65.9
51127,2019-11-01,69.0,0.0,69.0
51128,2019-11-01,92.5,0.0,92.5
51129,2019-11-01,73.6,0.0,73.6
51130,2019-11-01,55.3,0.0,55.3
51131,2019-11-01,40.5,0.0,40.5
51132,2019-11-01,33.4,0.0,33.4
51133,2019-11-01,70.9,0.0,70.9
51134,2019-11-01,61.0,0.0,61.0
51135,2019-11-01,53.0,0.0,53.0
51136,2019-11-01,57.4,0.0,57.4
51137,2019-11-01,49.1,0.0,49.1
51138,2019-11-01,44.0,0.0,44.0
51139,2019-11-01,28.1,0.0,28.1
51140,2019-11-01,45.9,0.0,45.9
51141,2019-11-01,60.9,0.0,60.9
51142,2019-11-01,33.2,0.0,33.2
51143,2019-11-01,26.1,0.0,26.1
51144,2019-11-02,27.0,0.0,27.0
51145,2019-11-02,18.0,0.0,18.0
51146,2019-11-02,27.0,1.0,107.9
51147,2019-11-02,26.0,0.0,26.0
51148,2019-11-02,21.0,0.0,21.0
51149,2019-11-02,37.9,0.0,37.9
51150,2019-11-02,49.0,0.0,49.0
51151,2019-11-02,84.8,0.0,84.8
51152,2019-11-02,69.1,0.0,69.1
51153,2019-11-02,66.6,0.0,66.6
51154,2019-11-02,76.1,0.0,76.1
51155,2019-11-02,45.4,0.0,45.4
51156,2019-11-02,51.1,0.0,51.1
51157,2019-11-02,70.9,0.0,70.9
51158,2019-11-02,58.1,0.0,58.1
51159,2019-11-02,49.4,0.0,49.4
51160,2019-11-02,37.5,0.0,37.5
51161,2019-11-02,37.0,0.0,37.0
51162,2019-11-02,34.1,0.0,34.1
51163,2019-11-02,39.7,0.0,39.7
51164,2019-11-02,39.5,0.0,39.5
51165,2019-11-02,50.4,0.0,50.4
51166,2019-11-02,51.9,0.0,51.9
51167,2019-11-02,40.8,0.0,40.8
51168,2019-11-03,36.7,0.0,36.7
51169,2019-11-03,32.9,0.0,32.9
51170,2019-11-03,33.5,0.0,33.5
51171,2019-11-03,27.3,0.0,27.3
51172,2019-11-03,25.9,0.0,25.9
51173,2019-11-03,20.0,0.0,20.0
51174,2019-11-03,33.4,0.0,33.4
51175,2019-11-03,43.0,0.0,43.0
51176,2019-11-03,40.0,0.0,40.0
51177,2019-11-03,32.2,0.0,32.2
51178,2019-11-03,21.1,0.0,21.1
51179,2019-11-03,21.0,0.0,21.0
51180,2019-11-03,19.0,0.0,19.0
51181,2019-11-03,15.0,0.0,15.0
51182,2019-11-03,18.9,0.0,18.9
51183,2019-11-03,23.0,1.0,123.0
51184,2019-11-03,29.0,0.0,29.0
51185,2019-11-03,18.0,0.0,18.0
51186,2019-11-03,28.0,0.0,28.0
51187,2019-11-03,14.1,0.0,14.1
51188,2019-11-03,16.0,0.0,16.0
51189,2019-11-03,16.0,0.0,16.0
51190,2019-11-03,35.9,0.0,35.9
51191,2019-11-03,41.0,0.0,41.0
51192,2019-11-04,40.0,0.0,40.0
51193,2019-11-04,30.0,0.0,30.0
51194,2019-11-04,17.1,0.0,17.1
51195,2019-11-04,27.0,0.0,27.0
51196,2019-11-04,6.1,0.0,6.1
51197,2019-11-04,26.9,0.0,26.9
51198,2019-11-04,19.0,0.0,19.0
51199,2019-11-04,19.2,1.0,82.8
51200,2019-11-04,27.0,0.0,27.0
51201,2019-11-04,17.0,0.0,17.0
51202,2019-11-04,15.0,0.0,15.0
51203,2019-11-04,12.0,0.0,12.0
51204,2019-11-04,10.0,0.0,10.0
51205,2019-11-04,18.7,0.0,18.7
51206,2019-11-04,11.0,0.0,11.0
51207,2019-11-04,14.5,0.0,14.5
51208,2019-11-04,12.0,0.0,12.0
51209,2019-11-04,16.0,0.0,16.0
51210,2019-11-04,16.0,0.0,16.0
51211,2019-11-04,24.0,0.0,24.0
51212,2019-11-04,25.0,0.0,25.0
51213,2019-11-04,26.0,0.0,26.0
51214,2019-11-04,23.0,0.0,23.0
51215,2019-11-04,24.0,0.0,24.0
51216,2019-11-05,16.0,0.0,16.0
51217,2019-11-05,19.0,0.0,19.0
51218,2019-11-05,16.0,0.0,16.0
51219,2019-11-05,13.0,0.0,13.0
51220,2019-11-05,21.0,0.0,21.0
51221,2019-11-05,30.0,0.0,30.0
51222,2019-11-05,58.8,0.0,58.8
51223,2019-11-05,57.0,0.0,57.0
51224,2019-11-05,52.0,0.0,52.0
51225,2019-11-05,32.0,0.0,32.0
51226,2019-11-05,33.0,0.0,33.0
51227,2019-11-05,28.0,0.0,28.0
51228,2019-11-05,32.0,0.0,32.0
51229,2019-11-05,31.0,0.0,31.0
51230,2019-11-05,30.0,0.0,30.0
51231,2019-11-05,34.0,0.0,34.0
51232,2019-11-05,30.0,0.0,30.0
51233,2019-11-05,42.0,0.0,42.0
51234,2019-11-05,44.0,0.0,44.0
51235,2019-11-05,41.0,0.0,41.0
51236,2019-11-05,38.0,0.0,38.0
51237,2019-11-05,23.0,0.0,23.0
51238,2019-11-05,37.0,0.0,37.0
51239,2019-11-05,39.0,0.0,39.0
51240,2019-11-06,35.0,0.0,35.0
51241,2019-11-06,35.0,0.0,35.0
51242,2019-11-06,32.5,0.0,32.5
51243,2019-11-06,26.4,0.0,26.4
51244,2019-11-06,19.0,1.0,119.0
51245,2019-11-06,24.0,0.0,24.0
51246,2019-11-06,41.0,0.0,41.0
51247,2019-11-06,51.0,0.0,51.0
51248,2019-11-06,60.9,0.0,60.9
51249,2019-11-06,46.9,0.0,46.9
51250,2019-11-06,31.9,0.0,31.9
51251,2019-11-06,32.0,0.0,32.0
51252,2019-11-06,29.0,0.0,29.0
51253,2019-11-06,19.4,0.0,19.4
51254,2019-11-06,17.9,0.0,17.9
51255,2019-11-06,30.0,0.0,30.0
51256,2019-11-06,27.0,0.0,27.0
51257,2019-11-06,41.0,0.0,41.0
51258,2019-11-06,34.0,0.0,34.0
51259,2019-11-06,32.0,0.0,32.0
51260,2019-11-06,26.0,0.0,26.0
51261,2019-11-06,25.0,0.0,25.0
51262,2019-11-06,37.0,0.0,37.0
51263,2019-11-06,38.0,0.0,38.0
51264,2019-11-07,44.0,0.0,44.0
51265,2019-11-07,47.0,0.0,47.0
51266,2019-11-07,38.0,0.0,38.0
51267,2019-11-07,25.0,0.0,25.0
51268,2019-11-07,26.0,0.0,26.0
51269,2019-11-07,33.0,0.0,33.0
51270,2019-11-07,35.0,0.0,35.0
51271,2019-11-07,51.0,0.0,51.0
51272,2019-11-07,41.0,0.0,41.0
51273,2019-11-07,36.0,0.0,36.0
51274,2019-11-07,23.0,1.0,110.0
51275,2019-11-07,20.0,0.0,20.0
51276,2019-11-07,29.0,0.0,29.0
51277,2019-11-07,26.0,0.0,26.0
51278,2019-11-07,33.0,0.0,33.0
51279,2019-11-07,23.0,0.0,23.0
51280,2019-11-07,61.0,0.0,61.0
51281,2019-11-07,34.0,0.0,34.0
51282,2019-11-07,58.0,0.0,58.0
51283,2019-11-07,34.0,0.0,34.0
51284,2019-11-07,38.0,0.0,38.0
51285,2019-11-07,27.0,0.0,27.0
51286,2019-11-07,38.0,0.0,38.0
51287,2019-11-07,31.0,0.0,31.0
51288,2019-11-08,36.0,0.0,36.0
51289,2019-11-08,25.0,0.0,25.0
51290,2019-11-08,9.0,0.0,9.0
51291,2019-11-08,15.0,0.0,15.0
51292,2019-11-08,17.0,0.0,17.0
51293,2019-11-08,22.0,0.0,22.0
51294,2019-11-08,46.0,0.0,46.0
51295,2019-11-08,49.8,0.0,49.8
51296,2019-11-08,39.0,0.0,39.0
51297,2019-11-08,42.0,0.0,42.0
51298,2019-11-08,31.0,1.0,100.5
51299,2019-11-08,24.0,0.0,24.0
51300,2019-11-08,27.0,0.0,27.0
51301,2019-11-08,33.0,0.0,33.0
51302,2019-11-08,28.0,0.0,28.0
51303,2019-11-08,36.0,0.0,36.0
51304,2019-11-08,30.0,0.0,30.0
51305,2019-11-08,38.0,0.0,38.0
51306,2019-11-08,82.0,0.0,82.0
51307,2019-11-08,31.0,0.0,31.0
51308,2019-11-08,39.0,0.0,39.0
51309,2019-11-08,37.0,0.0,37.0
51310,2019-11-08,31.0,0.0,31.0
51311,2019-11-08,32.0,0.0,32.0
51312,2019-11-09,34.0,0.0,34.0
51313,2019-11-09,29.0,0.0,29.0
51314,2019-11-09,34.0,0.0,34.0
51315,2019-11-09,22.0,0.0,22.0
51316,2019-11-09,32.0,0.0,32.0
51317,2019-11-09,27.0,0.0,27.0
51318,2019-11-09,39.0,0.0,39.0
51319,2019-11-09,31.0,0.0,31.0
51320,2019-11-09,39.0,0.0,39.0
51321,2019-11-09,34.0,0.0,34.0
51322,2019-11-09,28.0,0.0,28.0
51323,2019-11-09,28.0,0.0,28.0
51324,2019-11-09,29.4,0.0,29.4
51325,2019-11-09,25.7,0.0,25.7
51326,2019-11-09,32.1,0.0,32.1
51327,2019-11-09,25.7,0.0,25.7
51328,2019-11-09,33.9,0.0,33.9
51329,2019-11-09,19.4,0.0,19.4
51330,2019-11-09,25.0,0.0,25.0
51331,2019-11-09,38.0,0.0,38.0
51332,2019-11-09,33.0,0.0,33.0
51333,2019-11-09,31.0,0.0,31.0
51334,2019-11-09,45.0,0.0,45.0
51335,2019-11-09,37.0,0.0,37.0
51336,2019-11-10,39.0,0.0,39.0
51337,2019-11-10,43.0,0.0,43.0
51338,2019-11-10,26.0,0.0,26.0
51339,2019-11-10,25.0,0.0,25.0
51340,2019-11-10,35.0,0.0,35.0
51341,2019-11-10,26.2,0.0,26.2
51342,2019-11-10,20.0,0.0,20.0
51343,2019-11-10,44.0,0.0,44.0
51344,2019-11-10,46.0,0.0,46.0
51345,2019-11-10,48.0,0.0,48.0
51346,2019-11-10,25.0,0.0,25.0
51347,2019-11-10,29.0,0.0,29.0
51348,2019-11-10,20.0,1.0,112.0
51349,2019-11-10,37.8,0.0,37.8
51350,2019-11-10,43.8,0.0,43.8
51351,2019-11-10,40.1,0.0,40.1
51352,2019-11-10,21.0,0.0,21.0
51353,2019-11-10,20.0,0.0,20.0
51354,2019-11-10,17.0,0.0,17.0
51355,2019-11-10,26.0,0.0,26.0
51356,2019-11-10,16.0,0.0,16.0
51357,2019-11-10,21.8,0.0,21.8
51358,2019-11-10,11.8,0.0,11.8
51359,2019-11-10,12.0,0.0,12.0
51360,2019-11-11,24.0,0.0,24.0
51361,2019-11-11,30.4,0.0,30.4
51362,2019-11-11,24.0,0.0,24.0
51363,2019-11-11,10.4,0.0,10.4
51364,2019-11-11,10.4,0.0,10.4
51365,2019-11-11,6.0,0.0,6.0
51366,2019-11-11,17.3,0.0,17.3
51367,2019-11-11,22.8,0.0,22.8
51368,2019-11-11,36.2,0.0,36.2
51369,2019-11-11,26.1,0.0,26.1
51370,2019-11-11,18.0,0.0,18.0
51371,2019-11-11,16.0,0.0,16.0
51372,2019-11-11,8.0,0.0,8.0
51373,2019-11-11,39.8,0.0,39.8
51374,2019-11-11,24.0,1.0,99.8
51375,2019-11-11,24.3,0.0,24.3
51376,2019-11-11,23.0,0.0,23.0
51377,2019-11-11,28.0,0.0,28.0
51378,2019-11-11,31.8,0.0,31.8
51379,2019-11-11,17.0,0.0,17.0
51380,2019-11-11,10.0,0.0,10.0
51381,2019-11-11,20.0,0.0,20.0
51382,2019-11-11,44.7,0.0,44.7
51383,2019-11-11,23.0,0.0,23.0
51384,2019-11-12,26.9,0.0,26.9
51385,2019-11-12,6.0,0.0,6.0
51386,2019-11-12,8.0,0.0,8.0
51387,2019-11-12,11.0,0.0,11.0
51388,2019-11-12,17.4,0.0,17.4
51389,2019-11-12,19.6,0.0,19.6
51390,2019-11-12,25.4,0.0,25.4
51391,2019-11-12,38.9,0.0,38.9
51392,2019-11-12,31.7,0.0,31.7
51393,2019-11-12,51.8,0.0,51.8
51394,2019-11-12,78.0,0.0,78.0
51395,2019-11-12,48.0,0.0,48.0
51396,2019-11-12,32.0,0.0,32.0
51397,2019-11-12,39.0,0.0,39.0
51398,2019-11-12,45.0,0.0,45.0
51399,2019-11-12,36.0,0.0,36.0
51400,2019-11-12,35.0,0.0,35.0
51401,2019-11-12,45.0,0.0,45.0
51402,2019-11-12,26.0,0.0,26.0
51403,2019-11-12,37.0,0.0,37.0
51404,2019-11-12,45.0,0.0,45.0
51405,2019-11-12,40.0,0.0,40.0
51406,2019-11-12,36.0,0.0,36.0
51407,2019-11-12,40.0,0.0,40.0
51408,2019-11-13,21.0,0.0,21.0
51409,2019-11-13,19.0,0.0,19.0
51410,2019-11-13,10.0,0.0,10.0
51411,2019-11-13,12.3,0.0,12.3
51412,2019-11-13,18.0,0.0,18.0
51413,2019-11-13,28.3,0.0,28.3
51414,2019-11-13,29.5,0.0,29.5
51415,2019-11-13,33.7,0.0,33.7
51416,2019-11-13,47.8,0.0,47.8
51417,2019-11-13,60.0,0.0,60.0
51418,2019-11-13,56.8,0.0,56.8
51419,2019-11-13,62.0,0.0,62.0
51420,2019-11-13,74.0,0.0,74.0
51421,2019-11-13,59.0,0.0,59.0
51422,2019-11-13,51.0,0.0,51.0
51423,2019-11-13,48.1,0.0,48.1
51424,2019-11-13,29.5,1.0,111.9
51425,2019-11-13,22.7,0.0,22.7
51426,2019-11-13,42.0,0.0,42.0
51427,2019-11-13,36.0,0.0,36.0
51428,2019-11-13,40.0,0.0,40.0
51429,2019-11-13,35.0,0.0,35.0
51430,2019-11-13,43.0,0.0,43.0
51431,2019-11-13,37.3,0.0,37.3
51432,2019-11-14,48.0,0.0,48.0
51433,2019-11-14,38.0,0.0,38.0
51434,2019-11-14,13.0,0.0,13.0
51435,2019-11-14,19.0,0.0,19.0
51436,2019-11-14,24.6,0.0,24.6
51437,2019-11-14,18.0,0.0,18.0
51438,2019-11-14,27.8,0.0,27.8
51439,2019-11-14,61.0,0.0,61.0
51440,2019-11-14,84.0,0.0,84.0
51441,2019-11-14,52.0,0.0,52.0
51442,2019-11-14,47.0,0.0,47.0
51443,2019-11-14,61.0,0.0,61.0
51444,2019-11-14,59.0,0.0,59.0
51445,2019-11-14,42.0,0.0,42.0
51446,2019-11-14,51.0,0.0,51.0
51447,2019-11-14,65.4,0.0,65.4
51448,2019-11-14,39.0,0.0,39.0
51449,2019-11-14,38.0,0.0,38.0
51450,2019-11-14,40.0,0.0,40.0
51451,2019-11-14,32.0,0.0,32.0
51452,2019-11-14,9.0,0.0,9.0
51453,2019-11-14,13.0,0.0,13.0
51454,2019-11-14,18.0,0.0,18.0
51455,2019-11-14,15.0,0.0,15.0
51456,2019-11-15,16.8,0.0,16.8
51457,2019-11-15,22.0,1.0,99.0
51458,2019-11-15,24.0,0.0,24.0
51459,2019-11-15,31.9,0.0,31.9
51460,2019-11-15,17.0,0.0,17.0
51461,2019-11-15,18.0,0.0,18.0
51462,2019-11-15,21.1,0.0,21.1
51463,2019-11-15,41.1,0.0,41.1
51464,2019-11-15,53.0,0.0,53.0
51465,2019-11-15,49.0,0.0,49.0
51466,2019-11-15,49.9,0.0,49.9
51467,2019-11-15,35.1,0.0,35.1
51468,2019-11-15,57.9,0.0,57.9
51469,2019-11-15,35.0,0.0,35.0
51470,2019-11-15,29.1,0.0,29.1
51471,2019-11-15,45.0,0.0,45.0
51472,2019-11-15,38.0,0.0,38.0
51473,2019-11-15,36.0,0.0,36.0
51474,2019-11-15,29.9,0.0,29.9
51475,2019-11-15,18.0,0.0,18.0
51476,2019-11-15,9.0,1.0,99.0
51477,2019-11-15,12.0,0.0,12.0
51478,2019-11-15,23.0,0.0,23.0
51479,2019-11-15,15.0,0.0,15.0
51480,2019-11-16,21.0,0.0,21.0
51481,2019-11-16,14.0,0.0,14.0
51482,2019-11-16,14.0,0.0,14.0
51483,2019-11-16,14.0,0.0,14.0
51484,2019-11-16,9.0,0.0,9.0
51485,2019-11-16,7.2,0.0,7.2
51486,2019-11-16,59.2,0.0,59.2
51487,2019-11-16,97.9,0.0,97.9
51488,2019-11-16,63.9,0.0,63.9
51489,2019-11-16,47.9,0.0,47.9
51490,2019-11-16,30.9,0.0,30.9
51491,2019-11-16,19.0,0.0,19.0
51492,2019-11-16,19.0,0.0,19.0
51493,2019-11-16,21.0,0.0,21.0
51494,2019-11-16,24.0,0.0,24.0
51495,2019-11-16,20.0,0.0,20.0
51496,2019-11-16,27.0,0.0,27.0
51497,2019-11-16,29.0,0.0,29.0
51498,2019-11-16,27.0,0.0,27.0
51499,2019-11-16,23.0,0.0,23.0
51500,2019-11-16,13.0,1.0,116.8
51501,2019-11-16,17.0,0.0,17.0
51502,2019-11-16,19.0,0.0,19.0
51503,2019-11-16,15.0,0.0,15.0
51504,2019-11-17,18.0,0.0,18.0
51505,2019-11-17,21.0,0.0,21.0
51506,2019-11-17,23.9,0.0,23.9
51507,2019-11-17,12.0,0.0,12.0
51508,2019-11-17,25.2,0.0,25.2
51509,2019-11-17,19.1,0.0,19.1
51510,2019-11-17,50.9,0.0,50.9
51511,2019-11-17,37.0,0.0,37.0
51512,2019-11-17,42.1,0.0,42.1
51513,2019-11-17,41.5,0.0,41.5
51514,2019-11-17,48.9,0.0,48.9
51515,2019-11-17,28.8,0.0,28.8
51516,2019-11-17,39.2,0.0,39.2
51517,2019-11-17,30.0,0.0,30.0
51518,2019-11-17,45.9,0.0,45.9
51519,2019-11-17,29.9,0.0,29.9
51520,2019-11-17,17.2,0.0,17.2
51521,2019-11-17,27.5,0.0,27.5
51522,2019-11-17,8.1,0.0,8.1
51523,2019-11-17,27.0,0.0,27.0
51524,2019-11-17,24.0,0.0,24.0
51525,2019-11-17,22.9,0.0,22.9
51526,2019-11-17,6.1,0.0,6.1
51527,2019-11-17,22.0,1.0,83.5
51528,2019-11-18,20.0,0.0,20.0
51529,2019-11-18,17.0,0.0,17.0
51530,2019-11-18,15.0,0.0,15.0
51531,2019-11-18,16.0,0.0,16.0
51532,2019-11-18,12.1,0.0,12.1
51533,2019-11-18,30.1,0.0,30.1
51534,2019-11-18,64.2,0.0,64.2
51535,2019-11-18,119.0,0.0,119.0
51536,2019-11-18,109.9,0.0,109.9
51537,2019-11-18,86.4,0.0,86.4
51538,2019-11-18,39.7,0.0,39.7
51539,2019-11-18,41.4,0.0,41.4
51540,2019-11-18,47.1,0.0,47.1
51541,2019-11-18,39.9,0.0,39.9
51542,2019-11-18,48.0,0.0,48.0
51543,2019-11-18,37.0,0.0,37.0
51544,2019-11-18,44.1,0.0,44.1
51545,2019-11-18,52.6,0.0,52.6
51546,2019-11-18,52.6,0.0,52.6
51547,2019-11-18,40.9,0.0,40.9
51548,2019-11-18,17.0,0.0,17.0
51549,2019-11-18,27.0,0.0,27.0
51550,2019-11-18,26.0,0.0,26.0
51551,2019-11-18,27.0,0.0,27.0
51552,2019-11-19,27.0,0.0,27.0
51553,2019-11-19,26.0,0.0,26.0
51554,2019-11-19,24.1,0.0,24.1
51555,2019-11-19,58.9,0.0,58.9
51556,2019-11-19,38.0,0.0,38.0
51557,2019-11-19,40.0,0.0,40.0
51558,2019-11-19,32.2,0.0,32.2
51559,2019-11-19,81.1,0.0,81.1
51560,2019-11-19,99.8,0.0,99.8
51561,2019-11-19,60.8,0.0,60.8
51562,2019-11-19,53.0,0.0,53.0
51563,2019-11-19,50.9,0.0,50.9
51564,2019-11-19,34.2,0.0,34.2
51565,2019-11-19,36.0,0.0,36.0
51566,2019-11-19,63.9,0.0,63.9
51567,2019-11-19,48.9,0.0,48.9
51568,2019-11-19,37.0,0.0,37.0
51569,2019-11-19,31.1,0.0,31.1
51570,2019-11-19,24.1,0.0,24.1
51571,2019-11-19,33.4,0.0,33.4
51572,2019-11-19,27.1,0.0,27.1
51573,2019-11-19,45.1,0.0,45.1
51574,2019-11-19,67.6,0.0,67.6
51575,2019-11-19,78.1,0.0,78.1
51576,2019-11-20,71.0,0.0,71.0
51577,2019-11-20,66.0,0.0,66.0
51578,2019-11-20,58.3,0.0,58.3
51579,2019-11-20,19.5,0.0,19.5
51580,2019-11-20,18.9,0.0,18.9
51581,2019-11-20,17.0,0.0,17.0
51582,2019-11-20,20.0,1.0,120.0
51583,2019-11-20,26.1,0.0,26.1
51584,2019-11-20,54.0,0.0,54.0
51585,2019-11-20,58.0,0.0,58.0
51586,2019-11-20,53.0,0.0,53.0
51587,2019-11-20,55.9,0.0,55.9
51588,2019-11-20,33.1,0.0,33.1
51589,2019-11-20,63.0,0.0,63.0
51590,2019-11-20,46.2,0.0,46.2
51591,2019-11-20,23.1,0.0,23.1
51592,2019-11-20,33.0,0.0,33.0
51593,2019-11-20,31.9,0.0,31.9
51594,2019-11-20,18.0,0.0,18.0
51595,2019-11-20,27.0,0.0,27.0
51596,2019-11-20,20.0,0.0,20.0
51597,2019-11-20,26.0,0.0,26.0
51598,2019-11-20,36.9,0.0,36.9
51599,2019-11-20,23.0,0.0,23.0
51600,2019-11-21,16.1,0.0,16.1
51601,2019-11-21,36.9,0.0,36.9
51602,2019-11-21,43.9,0.0,43.9
51603,2019-11-21,12.0,0.0,12.0
51604,2019-11-21,16.0,0.0,16.0
51605,2019-11-21,12.1,0.0,12.1
51606,2019-11-21,25.0,0.0,25.0
51607,2019-11-21,19.0,0.0,19.0
51608,2019-11-21,21.0,0.0,21.0
51609,2019-11-21,32.0,0.0,32.0
51610,2019-11-21,37.9,0.0,37.9
51611,2019-11-21,26.2,0.0,26.2
51612,2019-11-21,25.6,0.0,25.6
51613,2019-11-21,26.9,0.0,26.9
51614,2019-11-21,44.8,0.0,44.8
51615,2019-11-21,41.4,0.0,41.4
51616,2019-11-21,25.0,0.0,25.0
51617,2019-11-21,23.0,0.0,23.0
51618,2019-11-21,12.0,0.0,12.0
51619,2019-11-21,17.0,0.0,17.0
51620,2019-11-21,18.0,0.0,18.0
51621,2019-11-21,21.0,0.0,21.0
51622,2019-11-21,18.0,0.0,18.0
51623,2019-11-21,11.0,1.0,72.4
51624,2019-11-22,20.0,0.0,20.0
51625,2019-11-22,16.1,0.0,16.1
51626,2019-11-22,22.2,0.0,22.2
51627,2019-11-22,18.0,0.0,18.0
51628,2019-11-22,15.0,0.0,15.0
51629,2019-11-22,20.7,0.0,20.7
51630,2019-11-22,19.1,0.0,19.1
51631,2019-11-22,41.0,0.0,41.0
51632,2019-11-22,40.1,0.0,40.1
51633,2019-11-22,53.1,0.0,53.1
51634,2019-11-22,54.3,0.0,54.3
51635,2019-11-22,71.9,0.0,71.9
51636,2019-11-22,49.1,0.0,49.1
51637,2019-11-22,80.9,0.0,80.9
51638,2019-11-22,48.0,0.0,48.0
51639,2019-11-22,44.7,0.0,44.7
51640,2019-11-22,24.0,0.0,24.0
51641,2019-11-22,16.0,0.0,16.0
51642,2019-11-22,23.0,0.0,23.0
51643,2019-11-22,21.0,0.0,21.0
51644,2019-11-22,10.0,0.0,10.0
51645,2019-11-22,21.0,0.0,21.0
51646,2019-11-22,25.0,0.0,25.0
51647,2019-11-22,16.0,0.0,16.0
51648,2019-11-23,15.1,0.0,15.1
51649,2019-11-23,34.0,1.0,95.4
51650,2019-11-23,29.0,0.0,29.0
51651,2019-11-23,21.8,0.0,21.8
51652,2019-11-23,33.9,0.0,33.9
51653,2019-11-23,24.1,0.0,24.1
51654,2019-11-23,38.3,0.0,38.3
51655,2019-11-23,62.0,0.0,62.0
51656,2019-11-23,45.2,0.0,45.2
51657,2019-11-23,41.0,0.0,41.0
51658,2019-11-23,29.9,0.0,29.9
51659,2019-11-23,41.9,0.0,41.9
51660,2019-11-23,29.0,0.0,29.0
51661,2019-11-23,31.1,0.0,31.1
51662,2019-11-23,49.9,0.0,49.9
51663,2019-11-23,33.0,0.0,33.0
51664,2019-11-23,38.0,0.0,38.0
51665,2019-11-23,29.0,0.0,29.0
51666,2019-11-23,32.1,0.0,32.1
51667,2019-11-23,24.5,0.0,24.5
51668,2019-11-23,31.0,0.0,31.0
51669,2019-11-23,28.0,0.0,28.0
