,Date,Carvajal-Sevillana
38134,2018-05-08,22.7
38135,2018-05-08,20.1
38136,2018-05-09,16.1
38137,2018-05-09,12.7
38138,2018-05-09,10.7
38139,2018-05-09,10.8
38140,2018-05-09,10.1
38141,2018-05-09,11.0
38142,2018-05-09,13.4
38143,2018-05-09,15.7
38144,2018-05-09,19.4
38145,2018-05-09,19.5
38146,2018-05-09,16.6
38147,2018-05-09,18.9
38148,2018-05-09,23.0
38149,2018-05-09,34.2
38150,2018-05-09,31.4
38151,2018-05-09,27.3
38152,2018-05-09,26.4
38153,2018-05-09,27.4
38154,2018-05-09,26.8
38155,2018-05-09,28.8
38156,2018-05-09,34.8
38157,2018-05-09,51.1
38158,2018-05-09,50.0
38159,2018-05-09,36.6
38160,2018-05-10,26.6
38161,2018-05-10,17.7
38162,2018-05-10,15.1
38163,2018-05-10,12.8
38164,2018-05-10,12.2
38165,2018-05-10,13.8
38166,2018-05-10,27.9
38167,2018-05-10,36.8
38168,2018-05-10,40.7
38169,2018-05-10,39.3
38170,2018-05-10,35.7
38171,2018-05-10,31.8
38172,2018-05-10,36.3
38173,2018-05-10,42.3
38174,2018-05-10,32.4
38175,2018-05-10,24.3
38176,2018-05-10,21.9
38177,2018-05-10,12.2
38178,2018-05-10,3.2
38179,2018-05-10,9.5
38180,2018-05-10,14.3
38181,2018-05-10,35.89755665841334
38182,2018-05-10,34.9
38183,2018-05-10,36.2
38184,2018-05-11,35.8
38185,2018-05-11,35.453119742819716
38186,2018-05-11,27.33886650531705
38187,2018-05-11,28.6
38188,2018-05-11,19.9
38189,2018-05-11,14.4
38190,2018-05-11,14.7
38191,2018-05-11,20.7
38192,2018-05-11,29.4
38193,2018-05-11,35.1
38194,2018-05-11,34.0
38195,2018-05-11,30.6
38196,2018-05-11,27.3
38197,2018-05-11,26.9
38198,2018-05-11,27.0
38199,2018-05-11,25.5
38200,2018-05-11,35.0
38201,2018-05-11,32.0
38202,2018-05-11,28.6
38203,2018-05-11,26.9
38204,2018-05-11,23.7
38205,2018-05-11,24.2
38206,2018-05-11,26.7
38207,2018-05-11,30.5
38208,2018-05-12,33.8
38209,2018-05-12,30.1
38210,2018-05-12,25.7
38211,2018-05-12,23.2
38212,2018-05-12,24.7
38213,2018-05-12,36.6
38214,2018-05-12,42.6
38215,2018-05-12,50.5
38216,2018-05-12,48.3
38217,2018-05-12,43.9
38218,2018-05-12,37.2
38219,2018-05-12,30.9
38220,2018-05-12,25.5
38221,2018-05-12,21.5
38222,2018-05-12,17.9
38223,2018-05-12,12.3
38224,2018-05-12,23.3
38225,2018-05-12,26.5
38226,2018-05-12,24.5
38227,2018-05-12,22.7
38228,2018-05-12,18.8
38229,2018-05-12,22.0
38230,2018-05-12,20.7
38231,2018-05-12,16.8
38232,2018-05-13,16.2
38233,2018-05-13,16.5
38234,2018-05-13,17.9
38235,2018-05-13,18.2
38236,2018-05-13,15.6
38237,2018-05-13,13.7
38238,2018-05-13,15.4
38239,2018-05-13,18.3
38240,2018-05-13,17.7
38241,2018-05-13,16.5
38242,2018-05-13,15.6
38243,2018-05-13,14.8
38244,2018-05-13,13.8
38245,2018-05-13,12.3
38246,2018-05-13,12.9
38247,2018-05-13,14.5
38248,2018-05-13,15.7
38249,2018-05-13,16.2
38250,2018-05-13,16.1
38251,2018-05-13,15.7
38252,2018-05-13,20.5
38253,2018-05-13,21.4
38254,2018-05-13,17.3
38255,2018-05-13,13.6
38256,2018-05-14,13.0
38257,2018-05-14,12.1
38258,2018-05-14,10.7
38259,2018-05-14,10.7
38260,2018-05-14,10.7
38261,2018-05-14,8.7
38262,2018-05-14,8.5
38263,2018-05-14,29.7
38264,2018-05-14,30.6
38265,2018-05-14,19.6
38266,2018-05-14,11.6
38267,2018-05-14,7.3
38268,2018-05-14,6.3
38269,2018-05-14,9.9
38270,2018-05-14,13.1
38271,2018-05-14,11.3
38272,2018-05-14,11.5
38273,2018-05-14,10.6
38274,2018-05-14,20.6
38275,2018-05-14,22.2
38276,2018-05-14,17.1
38277,2018-05-14,13.8
38278,2018-05-14,10.4
38279,2018-05-14,8.7
38280,2018-05-15,8.5
38281,2018-05-15,11.3
38282,2018-05-15,18.7
38283,2018-05-15,36.7
38284,2018-05-15,28.2
38285,2018-05-15,17.6
38286,2018-05-15,11.5
38287,2018-05-15,10.1
38288,2018-05-15,14.2
38289,2018-05-15,24.4
38290,2018-05-15,34.2
38291,2018-05-15,22.4
38292,2018-05-15,11.3
38293,2018-05-15,9.2
38294,2018-05-15,9.8
38295,2018-05-15,12.4
38296,2018-05-15,17.5
38297,2018-05-15,28.4
38298,2018-05-15,28.5
38299,2018-05-15,23.6
38300,2018-05-15,20.3
38301,2018-05-15,17.9
38302,2018-05-15,17.6
38303,2018-05-15,21.1
38304,2018-05-16,28.1
38305,2018-05-16,30.9
38306,2018-05-16,34.2
38307,2018-05-16,32.1
38308,2018-05-16,24.4
38309,2018-05-16,22.1
38310,2018-05-16,24.5
38311,2018-05-16,31.7
38312,2018-05-16,42.8
38313,2018-05-16,43.0
38314,2018-05-16,37.7
38315,2018-05-16,31.2
38316,2018-05-16,27.8
38317,2018-05-16,25.7
38318,2018-05-16,24.7
38319,2018-05-16,25.0
38320,2018-05-16,28.4
38321,2018-05-16,39.9
38322,2018-05-16,36.0
38323,2018-05-16,34.9
38324,2018-05-16,37.9
38325,2018-05-16,44.0
38326,2018-05-16,40.3
38327,2018-05-16,39.7
38328,2018-05-17,39.5
38329,2018-05-17,35.1
38330,2018-05-17,38.0
38331,2018-05-17,30.4
38332,2018-05-17,19.1
38333,2018-05-17,11.7
38334,2018-05-17,8.7
38335,2018-05-17,15.4
38336,2018-05-17,24.5
38337,2018-05-17,32.3
38338,2018-05-17,37.0
38339,2018-05-17,36.6
38340,2018-05-17,30.7
38341,2018-05-17,25.5
38342,2018-05-17,22.5
38343,2018-05-17,22.6
38344,2018-05-17,24.4
38345,2018-05-17,38.8
38346,2018-05-17,40.1
38347,2018-05-17,37.9
38348,2018-05-17,36.4
38349,2018-05-17,39.8
38350,2018-05-17,43.8
38351,2018-05-17,43.9
38352,2018-05-18,39.4
38353,2018-05-18,34.8
38354,2018-05-18,33.7
38355,2018-05-18,29.4
38356,2018-05-18,25.4
38357,2018-05-18,26.9
38358,2018-05-18,39.0
38359,2018-05-18,51.1
38360,2018-05-18,63.0
38361,2018-05-18,63.5
38362,2018-05-18,59.4
38363,2018-05-18,44.8
38364,2018-05-18,35.1
38365,2018-05-18,29.3
38366,2018-05-18,26.1
38367,2018-05-18,29.5
38368,2018-05-18,28.1
38369,2018-05-18,28.7
38370,2018-05-18,35.8
38371,2018-05-18,42.3
38372,2018-05-18,41.8
38373,2018-05-18,36.2
38374,2018-05-18,30.9
38375,2018-05-18,32.0
38376,2018-05-19,33.8
38377,2018-05-19,33.8
38378,2018-05-19,35.0
38379,2018-05-19,31.4
38380,2018-05-19,28.0
38381,2018-05-19,31.6
38382,2018-05-19,42.6
38383,2018-05-19,51.1
38384,2018-05-19,56.0
38385,2018-05-19,53.8
38386,2018-05-19,30.583017326415053
38387,2018-05-19,27.44914776396341
38388,2018-05-19,21.858421517433968
38389,2018-05-19,19.24398158136883
38390,2018-05-19,26.986357962946617
38391,2018-05-19,32.22919898925392
38392,2018-05-19,28.458362402229103
38393,2018-05-19,28.054530880641213
38394,2018-05-19,24.378993982643088
38395,2018-05-19,33.86852989702192
38396,2018-05-19,26.48063631180334
38397,2018-05-19,27.13509378080316
38398,2018-05-19,22.72819562488837
38399,2018-05-19,22.196371904088405
38400,2018-05-20,22.23303074129532
38401,2018-05-20,27.824185730761123
38402,2018-05-20,23.321251371951185
38403,2018-05-20,20.854644926315924
38404,2018-05-20,16.322400551877895
38405,2018-05-20,23.689781012595958
38406,2018-05-20,23.342183989188285
38407,2018-05-20,25.509431870634966
38408,2018-05-20,29.162270234041177
38409,2018-05-20,28.197165876978048
38410,2018-05-20,22.012230696552628
38411,2018-05-20,19.4020242711024
38412,2018-05-20,19.27864571379337
38413,2018-05-20,17.851582532174625
38414,2018-05-20,16.691340141800584
38415,2018-05-20,20.433430584878238
38416,2018-05-20,18.469234505369705
38417,2018-05-20,22.55507209180753
38418,2018-05-20,24.546571499151842
38419,2018-05-20,17.507468534671236
38420,2018-05-20,22.33053373640905
38421,2018-05-20,29.548789712012
38422,2018-05-20,34.04261364050222
38423,2018-05-20,36.24821781655064
38424,2018-05-21,24.182508457677606
38425,2018-05-21,29.59620909354744
38426,2018-05-21,22.4194590447068
38427,2018-05-21,28.017523716318426
38428,2018-05-21,22.09041883756409
38429,2018-05-21,22.02096349050265
38430,2018-05-21,26.190848861334448
38431,2018-05-21,33.147029392548696
38432,2018-05-21,33.364987168929574
38433,2018-05-21,41.77308103759797
38434,2018-05-21,38.40474320167017
38435,2018-05-21,21.1
38436,2018-05-21,21.9
38437,2018-05-21,25.5
38438,2018-05-21,24.8
38439,2018-05-21,24.3
38440,2018-05-21,24.6
38441,2018-05-21,25.9
38442,2018-05-21,29.6
38443,2018-05-21,32.2
38444,2018-05-21,33.8
38445,2018-05-21,34.8
38446,2018-05-21,37.3
38447,2018-05-21,43.3
38448,2018-05-22,48.4
38449,2018-05-22,51.1
38450,2018-05-22,48.3
38451,2018-05-22,40.0
38452,2018-05-22,32.9
38453,2018-05-22,33.9
38454,2018-05-22,48.5
38455,2018-05-22,65.8
38456,2018-05-22,70.7
38457,2018-05-22,68.5
38458,2018-05-22,57.1
38459,2018-05-22,45.2
38460,2018-05-22,40.5
38461,2018-05-22,36.7
38462,2018-05-22,34.9
38463,2018-05-22,32.0
38464,2018-05-22,31.7
38465,2018-05-22,34.7
38466,2018-05-22,36.6
38467,2018-05-22,40.6
38468,2018-05-22,43.1
38469,2018-05-22,49.8
38470,2018-05-22,49.4
38471,2018-05-22,41.6
38472,2018-05-23,35.3
38473,2018-05-23,31.3
38474,2018-05-23,31.1
38475,2018-05-23,26.6
38476,2018-05-23,19.0
38477,2018-05-23,14.1
38478,2018-05-23,15.1
38479,2018-05-23,20.0
38480,2018-05-23,34.18422438571816
38481,2018-05-23,29.235982524833304
38482,2018-05-23,34.92420226845213
38483,2018-05-23,31.17508808229843
38484,2018-05-23,35.44151744562607
38485,2018-05-23,29.30241403689454
38486,2018-05-23,18.2128538296791
38487,2018-05-23,21.975483599829477
38488,2018-05-23,28.38024151955559
38489,2018-05-23,19.80362718268177
38490,2018-05-23,24.321695577081474
38491,2018-05-23,24.612928841782395
38492,2018-05-23,22.15336606390745
38493,2018-05-23,34.95626740698334
38494,2018-05-23,24.83041146786435
38495,2018-05-23,24.706371386565586
38496,2018-05-24,19.052558631384443
38497,2018-05-24,19.666186312626525
38498,2018-05-24,20.6266385618853
38499,2018-05-24,20.502060722182428
38500,2018-05-24,17.612366288239105
38501,2018-05-24,24.71609954506368
38502,2018-05-24,22.738865910554896
38503,2018-05-24,28.076697418404304
38504,2018-05-24,26.8
38505,2018-05-24,33.3
38506,2018-05-24,45.0
38507,2018-05-24,38.0
38508,2018-05-24,30.2
38509,2018-05-24,31.9
38510,2018-05-24,37.6
38511,2018-05-24,39.8
38512,2018-05-24,41.4
38513,2018-05-24,45.0
38514,2018-05-24,54.7
38515,2018-05-24,58.6
38516,2018-05-24,58.4
38517,2018-05-24,57.5
38518,2018-05-24,56.1
38519,2018-05-24,51.7
38520,2018-05-25,46.9
38521,2018-05-25,39.7
38522,2018-05-25,34.4
38523,2018-05-25,26.1
38524,2018-05-25,22.4
38525,2018-05-25,24.9
38526,2018-05-25,43.4
38527,2018-05-25,50.0
38528,2018-05-25,49.4
38529,2018-05-25,54.4
38530,2018-05-25,53.3
38531,2018-05-25,28.273585674587988
38532,2018-05-25,24.26899298246634
38533,2018-05-25,23.853344209632816
38534,2018-05-25,21.353794814518064
38535,2018-05-25,25.007526069392306
38536,2018-05-25,15.661391744140575
38537,2018-05-25,1.4
38538,2018-05-25,5.7
38539,2018-05-25,20.7
38540,2018-05-25,30.0
38541,2018-05-25,35.5
38542,2018-05-25,36.5
38543,2018-05-25,35.7
38544,2018-05-26,31.5
38545,2018-05-26,25.0
38546,2018-05-26,20.3
38547,2018-05-26,18.8
38548,2018-05-26,18.3
38549,2018-05-26,18.5
38550,2018-05-26,23.8
38551,2018-05-26,38.0
38552,2018-05-26,49.2
38553,2018-05-26,43.8
38554,2018-05-26,41.5
38555,2018-05-26,36.8
38556,2018-05-26,33.3
38557,2018-05-26,31.2
38558,2018-05-26,29.2
38559,2018-05-26,29.2
38560,2018-05-26,29.8
38561,2018-05-26,29.0
38562,2018-05-26,30.8
38563,2018-05-26,40.2
38564,2018-05-26,35.7
38565,2018-05-26,30.5
38566,2018-05-26,27.8
38567,2018-05-26,29.0
38568,2018-05-27,28.5
38569,2018-05-27,24.0
38570,2018-05-27,21.7
38571,2018-05-27,19.7
38572,2018-05-27,19.0
38573,2018-05-27,22.3
38574,2018-05-27,22.0
38575,2018-05-27,14.3
38576,2018-05-27,11.3
38577,2018-05-27,13.5
38578,2018-05-27,17.0
38579,2018-05-27,19.2
38580,2018-05-27,18.7
38581,2018-05-27,21.3
38582,2018-05-27,26.5
38583,2018-05-27,22.7
38584,2018-05-27,19.0
38585,2018-05-27,17.2
38586,2018-05-27,15.5
38587,2018-05-27,14.0
38588,2018-05-27,11.8
38589,2018-05-27,11.2
38590,2018-05-27,7.8
38591,2018-05-27,7.2
38592,2018-05-28,9.7
38593,2018-05-28,12.5
38594,2018-05-28,13.0
38595,2018-05-28,11.2
38596,2018-05-28,10.0
38597,2018-05-28,14.7
38598,2018-05-28,21.3
38599,2018-05-28,29.3
38600,2018-05-28,30.0
38601,2018-05-28,22.7
38602,2018-05-28,21.0
38603,2018-05-28,20.3
38604,2018-05-28,22.3
38605,2018-05-28,30.0
38606,2018-05-28,34.7
38607,2018-05-28,30.5
38608,2018-05-28,31.5
38609,2018-05-28,33.2
38610,2018-05-28,38.3
38611,2018-05-28,41.0
38612,2018-05-28,53.0
38613,2018-05-28,73.5
38614,2018-05-28,82.3
38615,2018-05-28,79.7
38616,2018-05-29,43.97169765534033
38617,2018-05-29,33.14045821363346
38618,2018-05-29,26.11264278817335
38619,2018-05-29,24.618774781280244
38620,2018-05-29,22.96621965224651
38621,2018-05-29,35.24726200214553
38622,2018-05-29,47.78802472326373
38623,2018-05-29,51.73442241636345
38624,2018-05-29,36.97881256911987
38625,2018-05-29,2.6
38626,2018-05-29,8.6
38627,2018-05-29,12.8
38628,2018-05-29,14.8
38629,2018-05-29,18.1
38630,2018-05-29,20.2
38631,2018-05-29,0.0
38632,2018-05-29,2.9
38633,2018-05-29,14.9
38634,2018-05-29,25.6
38635,2018-05-29,30.2
38636,2018-05-29,30.0
38637,2018-05-29,32.1
38638,2018-05-29,34.5
38639,2018-05-29,30.9
38640,2018-05-30,23.1
38641,2018-05-30,21.5
38642,2018-05-30,25.2
38643,2018-05-30,22.9
38644,2018-05-30,24.6
38645,2018-05-30,24.9
38646,2018-05-30,29.0
38647,2018-05-30,36.9
38648,2018-05-30,37.3
38649,2018-05-30,36.5
38650,2018-05-30,30.0
38651,2018-05-30,25.7
38652,2018-05-30,23.6
38653,2018-05-30,22.3
38654,2018-05-30,23.3
38655,2018-05-30,26.1
38656,2018-05-30,1.0
38657,2018-05-30,4.4
38658,2018-05-30,11.0
38659,2018-05-30,24.4
38660,2018-05-30,37.5
38661,2018-05-30,39.2
38662,2018-05-30,36.2
38663,2018-05-30,28.3
38664,2018-05-31,21.7
38665,2018-05-31,17.0
38666,2018-05-31,16.5
38667,2018-05-31,15.4
38668,2018-05-31,30.6
38669,2018-05-31,43.8
38670,2018-05-31,48.9
38671,2018-05-31,49.9
38672,2018-05-31,47.2
38673,2018-05-31,41.0
38674,2018-05-31,36.7
38675,2018-05-31,33.1
38676,2018-05-31,30.1
38677,2018-05-31,29.3
38678,2018-05-31,27.5
38679,2018-05-31,27.6
38680,2018-05-31,28.9
38681,2018-05-31,29.6
38682,2018-05-31,32.9
38683,2018-05-31,36.8
38684,2018-05-31,46.4
38685,2018-05-31,52.9
38686,2018-05-31,50.8
38687,2018-05-31,42.8
38688,2018-06-01,37.1
38689,2018-06-01,29.6
38690,2018-06-01,25.3
38691,2018-06-01,25.8
38692,2018-06-01,28.5
38693,2018-06-01,35.2
38694,2018-06-01,38.1
38695,2018-06-01,38.5
38696,2018-06-01,36.2
38697,2018-06-01,30.5
38698,2018-06-01,29.1
38699,2018-06-01,29.4
38700,2018-06-01,27.3
38701,2018-06-01,35.5
38702,2018-06-01,41.2
38703,2018-06-01,36.8
38704,2018-06-01,27.8
38705,2018-06-01,32.2
38706,2018-06-01,38.1
38707,2018-06-01,44.8
38708,2018-06-01,48.4
38709,2018-06-01,40.6
38710,2018-06-01,44.2
38711,2018-06-01,45.8
38712,2018-06-02,38.0
38713,2018-06-02,35.5
38714,2018-06-02,42.7
38715,2018-06-02,37.6
38716,2018-06-02,34.9
38717,2018-06-02,39.1
38718,2018-06-02,45.3
38719,2018-06-02,45.5
38720,2018-06-02,42.3
38721,2018-06-02,33.9
38722,2018-06-02,25.7
38723,2018-06-02,20.1
38724,2018-06-02,17.7
38725,2018-06-02,17.7
38726,2018-06-02,17.9
38727,2018-06-02,16.5
38728,2018-06-02,14.4
38729,2018-06-02,17.9
38730,2018-06-02,22.4
38731,2018-06-02,27.0
38732,2018-06-02,25.2
38733,2018-06-02,22.5
38734,2018-06-02,21.2
38735,2018-06-02,20.1
38736,2018-06-03,17.5
38737,2018-06-03,13.9
38738,2018-06-03,10.7
38739,2018-06-03,9.2
38740,2018-06-03,7.8
38741,2018-06-03,6.9
38742,2018-06-03,8.5
38743,2018-06-03,12.6
38744,2018-06-03,14.5
38745,2018-06-03,14.8
38746,2018-06-03,13.9
38747,2018-06-03,21.5
38748,2018-06-03,17.7
38749,2018-06-03,12.4
38750,2018-06-03,10.4
38751,2018-06-03,10.8
38752,2018-06-03,9.7
38753,2018-06-03,7.9
38754,2018-06-03,11.9
38755,2018-06-03,16.3
38756,2018-06-03,18.8
38757,2018-06-03,19.8
38758,2018-06-03,16.6
38759,2018-06-03,15.7
38760,2018-06-04,15.7
38761,2018-06-04,15.6
38762,2018-06-04,20.9
38763,2018-06-04,16.4
38764,2018-06-04,11.1
38765,2018-06-04,9.6
38766,2018-06-04,9.5
38767,2018-06-04,10.4
38768,2018-06-04,10.9
38769,2018-06-04,11.9
38770,2018-06-04,12.4
38771,2018-06-04,11.8
38772,2018-06-04,10.0
38773,2018-06-04,8.3
38774,2018-06-04,8.8
38775,2018-06-04,23.5
38776,2018-06-04,32.1
38777,2018-06-04,24.6
38778,2018-06-04,14.2
38779,2018-06-04,10.2
38780,2018-06-04,9.8
38781,2018-06-04,10.4
38782,2018-06-04,9.0
38783,2018-06-04,7.2
38784,2018-06-05,3.9
38785,2018-06-05,4.3
38786,2018-06-05,6.4
38787,2018-06-05,10.8
38788,2018-06-05,18.2
38789,2018-06-05,26.7
38790,2018-06-05,31.1
38791,2018-06-05,32.7
38792,2018-06-05,30.4
38793,2018-06-05,25.2
38794,2018-06-05,23.6
38795,2018-06-05,24.4
38796,2018-06-05,32.8
38797,2018-06-05,27.4
38798,2018-06-05,23.1
38799,2018-06-05,20.6
38800,2018-06-05,19.5
38801,2018-06-05,22.6
38802,2018-06-05,27.6
38803,2018-06-05,33.9
38804,2018-06-05,36.6
38805,2018-06-05,37.7
38806,2018-06-05,35.9
38807,2018-06-05,29.2
38808,2018-06-06,24.0
38809,2018-06-06,19.9
38810,2018-06-06,14.7
38811,2018-06-06,12.0
38812,2018-06-06,15.8
38813,2018-06-06,26.4
38814,2018-06-06,34.0
38815,2018-06-06,37.2
38816,2018-06-06,47.9
38817,2018-06-06,42.5
38818,2018-06-06,32.9
38819,2018-06-06,26.7
38820,2018-06-06,20.7
38821,2018-06-06,19.3
38822,2018-06-06,18.2
38823,2018-06-06,22.0
38824,2018-06-06,24.4
38825,2018-06-06,25.9
38826,2018-06-06,30.1
38827,2018-06-06,30.6
38828,2018-06-06,35.0
38829,2018-06-06,41.4
38830,2018-06-06,48.1
38831,2018-06-06,45.4
38832,2018-06-07,39.0
38833,2018-06-07,31.8
38834,2018-06-07,28.5
38835,2018-06-07,30.1
38836,2018-06-07,37.8
38837,2018-06-07,48.2
38838,2018-06-07,50.5
38839,2018-06-07,44.4
38840,2018-06-07,36.3
38841,2018-06-07,28.3
38842,2018-06-07,26.7
38843,2018-06-07,26.0
38844,2018-06-07,24.6
38845,2018-06-07,23.9
38846,2018-06-07,28.0
38847,2018-06-07,31.9
38848,2018-06-07,27.3
38849,2018-06-07,26.0
38850,2018-06-07,29.7
38851,2018-06-07,32.7
38852,2018-06-07,39.7
38853,2018-06-07,47.3
38854,2018-06-07,47.7
38855,2018-06-07,46.6
38856,2018-06-08,29.9
38857,2018-06-08,16.4
38858,2018-06-08,10.1
38859,2018-06-08,10.0
38860,2018-06-08,16.0
38861,2018-06-08,25.3
38862,2018-06-08,31.7
38863,2018-06-08,32.4
38864,2018-06-08,32.8
38865,2018-06-08,29.3
38866,2018-06-08,22.6
38867,2018-06-08,21.0
38868,2018-06-08,23.8
38869,2018-06-08,24.0
38870,2018-06-08,22.2
38871,2018-06-08,24.9
38872,2018-06-08,29.3
38873,2018-06-08,34.8
38874,2018-06-08,35.7
38875,2018-06-08,34.8
38876,2018-06-08,35.3
38877,2018-06-08,36.7
38878,2018-06-08,36.7
38879,2018-06-08,34.3
38880,2018-06-09,28.2
38881,2018-06-09,23.0
38882,2018-06-09,15.077286844244759
38883,2018-06-09,16.887506174214188
38884,2018-06-09,18.11279082381451
38885,2018-06-09,29.0
38886,2018-06-09,28.0
38887,2018-06-09,34.8
38888,2018-06-09,42.6
38889,2018-06-09,51.7
38890,2018-06-09,58.3
38891,2018-06-09,51.4
38892,2018-06-09,46.0
38893,2018-06-09,45.0
38894,2018-06-09,41.6
38895,2018-06-09,38.5
38896,2018-06-09,38.6
38897,2018-06-09,40.7
38898,2018-06-09,42.0
38899,2018-06-09,41.2
38900,2018-06-09,38.7
38901,2018-06-09,45.0
38902,2018-06-09,46.9
38903,2018-06-09,36.7
38904,2018-06-10,20.03312295480977
38905,2018-06-10,20.93510600248253
38906,2018-06-10,15.0
38907,2018-06-10,11.7
38908,2018-06-10,9.0
38909,2018-06-10,9.5
38910,2018-06-10,12.5
38911,2018-06-10,12.8
38912,2018-06-10,12.7
38913,2018-06-10,20.0
38914,2018-06-10,27.0
38915,2018-06-10,24.7
38916,2018-06-10,18.5
38917,2018-06-10,15.1
38918,2018-06-10,13.4
38919,2018-06-10,12.5
38920,2018-06-10,12.8
38921,2018-06-10,18.5
38922,2018-06-10,24.6
38923,2018-06-10,26.7
38924,2018-06-10,25.1
38925,2018-06-10,22.7
38926,2018-06-10,19.0
38927,2018-06-10,14.4
38928,2018-06-11,10.0
38929,2018-06-11,8.3
38930,2018-06-11,12.5
38931,2018-06-11,18.8
38932,2018-06-11,13.3
38933,2018-06-11,11.9
38934,2018-06-11,11.6
38935,2018-06-11,13.2
38936,2018-06-11,13.4
38937,2018-06-11,13.7
38938,2018-06-11,11.8
38939,2018-06-11,10.5
38940,2018-06-11,11.5
38941,2018-06-11,23.4
38942,2018-06-11,20.5
38943,2018-06-11,12.9
38944,2018-06-11,9.5
38945,2018-06-11,10.0
38946,2018-06-11,13.0
38947,2018-06-11,15.3
38948,2018-06-11,17.2
38949,2018-06-11,15.9
38950,2018-06-11,17.4
38951,2018-06-11,15.1
38952,2018-06-12,13.8
38953,2018-06-12,15.0
38954,2018-06-12,18.6
38955,2018-06-12,27.7
38956,2018-06-12,29.1
38957,2018-06-12,41.3
38958,2018-06-12,56.2
38959,2018-06-12,63.0
38960,2018-06-12,54.4
38961,2018-06-12,40.1
38962,2018-06-12,25.0
38963,2018-06-12,15.8
38964,2018-06-12,14.8
38965,2018-06-12,31.0
38966,2018-06-12,29.4
38967,2018-06-12,23.4
38968,2018-06-12,21.2
38969,2018-06-12,26.9
38970,2018-06-12,31.8
38971,2018-06-12,42.4
38972,2018-06-12,48.7
38973,2018-06-12,50.8
38974,2018-06-12,41.7
38975,2018-06-12,31.5
38976,2018-06-13,27.4
38977,2018-06-13,26.2
38978,2018-06-13,23.7
38979,2018-06-13,20.0
38980,2018-06-13,18.7
38981,2018-06-13,19.2
38982,2018-06-13,30.7
38983,2018-06-13,43.2
38984,2018-06-13,44.1
38985,2018-06-13,38.6
38986,2018-06-13,48.9
38987,2018-06-13,58.7
38988,2018-06-13,71.1
38989,2018-06-13,59.8
38990,2018-06-13,51.9
38991,2018-06-13,40.2
38992,2018-06-13,42.0
38993,2018-06-13,46.2
38994,2018-06-13,46.5
38995,2018-06-13,45.6
38996,2018-06-13,48.7
38997,2018-06-13,50.5
38998,2018-06-13,45.5
38999,2018-06-13,39.0
39000,2018-06-14,33.0
39001,2018-06-14,27.3
39002,2018-06-14,20.2
39003,2018-06-14,17.7
39004,2018-06-14,23.3
39005,2018-06-14,33.2
39006,2018-06-14,36.2
39007,2018-06-14,34.0
39008,2018-06-14,29.9
39009,2018-06-14,25.6
39010,2018-06-14,24.0
39011,2018-06-14,24.1
39012,2018-06-14,23.3
39013,2018-06-14,35.6
39014,2018-06-14,28.9
39015,2018-06-14,23.0
39016,2018-06-14,20.1
39017,2018-06-14,28.1
39018,2018-06-14,36.8
39019,2018-06-14,34.6
39020,2018-06-14,32.6
39021,2018-06-14,32.6
39022,2018-06-14,37.1
39023,2018-06-14,41.6
39024,2018-06-15,40.4
39025,2018-06-15,33.8
39026,2018-06-15,24.3
39027,2018-06-15,26.9
39028,2018-06-15,30.2
39029,2018-06-15,30.4
39030,2018-06-15,37.0
39031,2018-06-15,43.2
39032,2018-06-15,40.6
39033,2018-06-15,36.7
39034,2018-06-15,34.3
39035,2018-06-15,33.6
39036,2018-06-15,35.0
39037,2018-06-15,37.9
39038,2018-06-15,38.5
39039,2018-06-15,37.5
39040,2018-06-15,36.4
39041,2018-06-15,35.3
39042,2018-06-15,36.4
39043,2018-06-15,42.8
39044,2018-06-15,51.7
39045,2018-06-15,54.8
39046,2018-06-15,59.0
39047,2018-06-15,76.7
39048,2018-06-16,58.5
39049,2018-06-16,38.4
39050,2018-06-16,26.8
39051,2018-06-16,19.1
39052,2018-06-16,15.8
39053,2018-06-16,14.9
39054,2018-06-16,19.5
39055,2018-06-16,30.8
39056,2018-06-16,45.6
39057,2018-06-16,51.9
39058,2018-06-16,59.6
39059,2018-06-16,74.0
39060,2018-06-16,72.1
39061,2018-06-16,58.7
39062,2018-06-16,41.8
39063,2018-06-16,33.2
39064,2018-06-16,30.8
39065,2018-06-16,37.2
39066,2018-06-16,41.1
39067,2018-06-16,38.6
39068,2018-06-16,35.3
39069,2018-06-16,33.4
39070,2018-06-16,32.7
39071,2018-06-16,40.9
39072,2018-06-17,41.3
39073,2018-06-17,34.7
39074,2018-06-17,35.2
39075,2018-06-17,20.6
39076,2018-06-17,10.9
39077,2018-06-17,8.4
39078,2018-06-17,8.7
39079,2018-06-17,11.7
39080,2018-06-17,15.2
39081,2018-06-17,22.9
39082,2018-06-17,26.5
39083,2018-06-17,27.4
39084,2018-06-17,21.6
39085,2018-06-17,15.8
39086,2018-06-17,12.5
39087,2018-06-17,11.6
39088,2018-06-17,10.9
39089,2018-06-17,9.8
39090,2018-06-17,9.9
39091,2018-06-17,12.2
39092,2018-06-17,17.0
39093,2018-06-17,20.4
39094,2018-06-17,19.9
39095,2018-06-17,16.2
39096,2018-06-18,11.4
39097,2018-06-18,7.8
39098,2018-06-18,7.6
39099,2018-06-18,8.2
39100,2018-06-18,14.3
39101,2018-06-18,20.7
39102,2018-06-18,26.5
39103,2018-06-18,40.3
39104,2018-06-18,38.4
