,Date,Carvajal-Sevillana,Outliers,Labels
45711,2019-03-20,34.6,34.6,0.0
45712,2019-03-20,31.1,31.1,0.0
45713,2019-03-20,54.6,54.6,0.0
45714,2019-03-20,49.1,49.1,0.0
45715,2019-03-20,43.1,43.1,0.0
45716,2019-03-20,46.9,46.9,0.0
45717,2019-03-20,49.9,49.9,0.0
45718,2019-03-20,53.9,53.9,0.0
45719,2019-03-20,49.1,49.1,0.0
45720,2019-03-21,45.1,45.1,0.0
45721,2019-03-21,45.1,45.1,0.0
45722,2019-03-21,48.0,48.0,0.0
45723,2019-03-21,43.1,43.1,0.0
45724,2019-03-21,36.1,36.1,0.0
45725,2019-03-21,33.1,33.1,0.0
45726,2019-03-21,68.4,68.4,0.0
45727,2019-03-21,82.1,82.1,0.0
45728,2019-03-21,68.9,68.9,0.0
45729,2019-03-21,78.8,78.8,0.0
45730,2019-03-21,59.4,59.4,0.0
45731,2019-03-21,42.3,42.3,0.0
45732,2019-03-21,49.9,49.9,0.0
45733,2019-03-21,50.6,50.6,0.0
45734,2019-03-21,56.3,56.3,0.0
45735,2019-03-21,51.6,51.6,0.0
45736,2019-03-21,41.7,41.7,0.0
45737,2019-03-21,42.2,42.2,0.0
45738,2019-03-21,48.9,48.9,0.0
45739,2019-03-21,38.6,38.6,0.0
45740,2019-03-21,46.4,46.4,0.0
45741,2019-03-21,44.6,44.6,0.0
45742,2019-03-21,43.7,43.7,0.0
45743,2019-03-21,37.8,37.8,0.0
45744,2019-03-22,21.0,21.0,0.0
45745,2019-03-22,20.7,20.7,0.0
45746,2019-03-22,19.0,19.0,0.0
45747,2019-03-22,23.7,23.7,0.0
45748,2019-03-22,14.7,14.7,0.0
45749,2019-03-22,14.6,14.6,0.0
45750,2019-03-22,17.1,17.1,0.0
45751,2019-03-22,30.6,30.6,0.0
45752,2019-03-22,40.8,40.8,0.0
45753,2019-03-22,49.6,49.6,0.0
45754,2019-03-22,54.7,54.7,0.0
45755,2019-03-22,62.0,99.92073648736967,1.0
45756,2019-03-22,59.0,59.0,0.0
45757,2019-03-22,49.1,49.1,0.0
45758,2019-03-22,68.8,68.8,0.0
45759,2019-03-22,63.1,63.1,0.0
45760,2019-03-22,50.1,50.1,0.0
45761,2019-03-22,41.1,41.1,0.0
45762,2019-03-22,34.1,34.1,0.0
45763,2019-03-22,19.1,19.1,0.0
45764,2019-03-22,24.0,24.0,0.0
45765,2019-03-22,29.0,29.0,0.0
45766,2019-03-22,39.9,39.9,0.0
45767,2019-03-22,27.1,27.1,0.0
45768,2019-03-23,28.0,28.0,0.0
45769,2019-03-23,26.0,26.0,0.0
45770,2019-03-23,25.0,25.0,0.0
45771,2019-03-23,28.0,28.0,0.0
45772,2019-03-23,25.0,25.0,0.0
45773,2019-03-23,35.9,35.9,0.0
45774,2019-03-23,66.7,66.7,0.0
45775,2019-03-23,87.8,87.8,0.0
45776,2019-03-23,100.9,100.9,0.0
45777,2019-03-23,72.0,72.0,0.0
45778,2019-03-23,72.0,72.0,0.0
45779,2019-03-23,66.1,66.1,0.0
45780,2019-03-23,55.1,55.1,0.0
45781,2019-03-23,50.0,50.0,0.0
45782,2019-03-23,43.1,43.1,0.0
45783,2019-03-23,39.0,39.0,0.0
45784,2019-03-23,28.1,28.1,0.0
45785,2019-03-23,28.0,28.0,0.0
45786,2019-03-23,28.0,28.0,0.0
45787,2019-03-23,33.0,33.0,0.0
45788,2019-03-23,35.0,35.0,0.0
45789,2019-03-23,35.0,35.0,0.0
45790,2019-03-23,32.0,32.0,0.0
45791,2019-03-23,29.0,29.0,0.0
45792,2019-03-24,22.1,22.1,0.0
45793,2019-03-24,47.8,47.8,0.0
45794,2019-03-24,42.1,42.1,0.0
45795,2019-03-24,34.1,34.1,0.0
45796,2019-03-24,35.0,35.0,0.0
45797,2019-03-24,44.9,44.9,0.0
45798,2019-03-24,37.1,37.1,0.0
45799,2019-03-24,43.9,43.9,0.0
45800,2019-03-24,48.0,48.0,0.0
45801,2019-03-24,48.0,48.0,0.0
45802,2019-03-24,48.0,48.0,0.0
45803,2019-03-24,51.0,51.0,0.0
45804,2019-03-24,58.9,58.9,0.0
45805,2019-03-24,58.0,58.0,0.0
45806,2019-03-24,50.1,50.1,0.0
45807,2019-03-24,47.0,47.0,0.0
45808,2019-03-24,49.0,49.0,0.0
45809,2019-03-24,48.0,48.0,0.0
45810,2019-03-24,40.1,40.1,0.0
45811,2019-03-24,49.9,49.9,0.0
45812,2019-03-24,59.9,59.9,0.0
45813,2019-03-24,57.0,57.0,0.0
45814,2019-03-24,59.0,59.0,0.0
45815,2019-03-24,57.0,57.0,0.0
45816,2019-03-25,55.0,55.0,0.0
45817,2019-03-25,37.2,37.2,0.0
45818,2019-03-25,33.0,33.0,0.0
45819,2019-03-25,34.0,34.0,0.0
45820,2019-03-25,45.9,45.9,0.0
45821,2019-03-25,52.9,52.9,0.0
45822,2019-03-25,51.0,51.0,0.0
45823,2019-03-25,57.9,57.9,0.0
45824,2019-03-25,57.0,57.0,0.0
45825,2019-03-25,39.2,91.65702753232704,1.0
45826,2019-03-25,42.0,42.0,0.0
45827,2019-03-25,44.0,44.0,0.0
45828,2019-03-25,35.1,35.1,0.0
45829,2019-03-25,33.0,33.0,0.0
45830,2019-03-25,52.8,52.8,0.0
45831,2019-03-25,49.0,49.0,0.0
45832,2019-03-25,33.1,33.1,0.0
45833,2019-03-25,31.0,31.0,0.0
45834,2019-03-25,31.0,31.0,0.0
45835,2019-03-25,25.1,25.1,0.0
45836,2019-03-25,28.1,28.1,0.0
45837,2019-03-25,36.0,36.0,0.0
45838,2019-03-25,60.8,60.8,0.0
45839,2019-03-25,68.9,68.9,0.0
45840,2019-03-26,66.0,66.0,0.0
45841,2019-03-26,66.0,66.0,0.0
45842,2019-03-26,67.0,67.0,0.0
45843,2019-03-26,66.0,66.0,0.0
45844,2019-03-26,60.0,60.0,0.0
45845,2019-03-26,59.0,59.0,0.0
45846,2019-03-26,83.9,83.9,0.0
45847,2019-03-26,81.0,81.0,0.0
45848,2019-03-26,90.0,90.0,0.0
45849,2019-03-26,74.1,74.1,0.0
45850,2019-03-26,66.0,66.0,0.0
45851,2019-03-26,66.0,66.0,0.0
45852,2019-03-26,59.0,59.0,0.0
45853,2019-03-26,54.0,54.0,0.0
45854,2019-03-26,67.9,67.9,0.0
45855,2019-03-26,69.0,69.0,0.0
45856,2019-03-26,60.0,60.0,0.0
45857,2019-03-26,46.1,46.1,0.0
45858,2019-03-26,42.0,42.0,0.0
45859,2019-03-26,43.0,43.0,0.0
45860,2019-03-26,34.0,34.0,0.0
45861,2019-03-26,60.9,60.9,0.0
45862,2019-03-26,79.9,79.9,0.0
45863,2019-03-26,66.1,66.1,0.0
45864,2019-03-27,67.0,67.0,0.0
45865,2019-03-27,49.1,49.1,0.0
45866,2019-03-27,51.0,51.0,0.0
45867,2019-03-27,46.0,46.0,0.0
45868,2019-03-27,45.0,45.0,0.0
45869,2019-03-27,65.9,65.9,0.0
45870,2019-03-27,78.9,78.9,0.0
45871,2019-03-27,88.0,88.0,0.0
45872,2019-03-27,102.9,102.9,0.0
45873,2019-03-27,82.1,82.1,0.0
45874,2019-03-27,63.1,63.1,0.0
45875,2019-03-27,55.0,55.0,0.0
45876,2019-03-27,55.0,55.0,0.0
45877,2019-03-27,47.0,47.0,0.0
45878,2019-03-27,68.9,68.9,0.0
45879,2019-03-27,62.0,62.0,0.0
45880,2019-03-27,73.0,73.0,0.0
45881,2019-03-27,59.1,59.1,0.0
45882,2019-03-27,48.0,48.0,0.0
45883,2019-03-27,46.0,46.0,0.0
45884,2019-03-27,42.0,42.0,0.0
45885,2019-03-27,57.9,57.9,0.0
45886,2019-03-27,85.9,85.9,0.0
45887,2019-03-27,72.1,72.1,0.0
45888,2019-03-28,56.1,56.1,0.0
45889,2019-03-28,65.0,65.0,0.0
45890,2019-03-28,61.0,61.0,0.0
45891,2019-03-28,63.0,63.0,0.0
45892,2019-03-28,74.0,74.0,0.0
45893,2019-03-28,68.0,68.0,0.0
45894,2019-03-28,100.9,100.9,0.0
45895,2019-03-28,126.9,126.9,0.0
45896,2019-03-28,131.0,131.0,0.0
45897,2019-03-28,88.2,88.2,0.0
45898,2019-03-28,96.0,96.0,0.0
45899,2019-03-28,96.0,96.0,0.0
45900,2019-03-28,71.1,71.1,0.0
45901,2019-03-28,68.0,68.0,0.0
45902,2019-03-28,70.0,70.0,0.0
45903,2019-03-28,80.0,80.0,0.0
45904,2019-03-28,69.0,69.0,0.0
45905,2019-03-28,79.0,79.0,0.0
45906,2019-03-28,63.1,63.1,0.0
45907,2019-03-28,57.0,57.0,0.0
45908,2019-03-28,62.0,62.0,0.0
45909,2019-03-28,67.0,67.0,0.0
45910,2019-03-28,109.8,109.8,0.0
45911,2019-03-28,74.2,74.2,0.0
45912,2019-03-29,46.1,46.1,0.0
45913,2019-03-29,51.0,51.0,0.0
45914,2019-03-29,67.9,67.9,0.0
45915,2019-03-29,58.0,58.0,0.0
45916,2019-03-29,62.0,62.0,0.0
45917,2019-03-29,58.0,58.0,0.0
45918,2019-03-29,63.0,63.0,0.0
45919,2019-03-29,71.0,71.0,0.0
45920,2019-03-29,66.0,66.0,0.0
45921,2019-03-29,49.1,49.1,0.0
45922,2019-03-29,88.8,88.8,0.0
45923,2019-03-29,84.0,84.0,0.0
45924,2019-03-29,94.0,94.0,0.0
45925,2019-03-29,69.1,69.1,0.0
45926,2019-03-29,80.0,96.67311238788194,1.0
45927,2019-03-29,58.1,58.1,0.0
45928,2019-03-29,35.1,35.1,0.0
45929,2019-03-29,52.9,52.9,0.0
45930,2019-03-29,33.1,33.1,0.0
45931,2019-03-29,39.0,39.0,0.0
45932,2019-03-29,38.0,38.0,0.0
45933,2019-03-29,50.3,50.3,0.0
45934,2019-03-29,43.1,43.1,0.0
45935,2019-03-29,53.4,53.4,0.0
45936,2019-03-30,45.8,45.8,0.0
45937,2019-03-30,42.1,42.1,0.0
45938,2019-03-30,46.0,46.0,0.0
45939,2019-03-30,40.0,40.0,0.0
45940,2019-03-30,36.0,36.0,0.0
45941,2019-03-30,31.0,31.0,0.0
45942,2019-03-30,22.0,22.0,0.0
45943,2019-03-30,32.0,32.0,0.0
45944,2019-03-30,51.9,51.9,0.0
45945,2019-03-30,57.0,57.0,0.0
45946,2019-03-30,64.0,64.0,0.0
45947,2019-03-30,55.0,55.0,0.0
45948,2019-03-30,43.1,43.1,0.0
45949,2019-03-30,46.0,46.0,0.0
45950,2019-03-30,48.0,48.0,0.0
45951,2019-03-30,53.0,89.58903327257784,1.0
45952,2019-03-30,58.0,58.0,0.0
45953,2019-03-30,46.1,46.1,0.0
45954,2019-03-30,52.0,52.0,0.0
45955,2019-03-30,77.3,77.3,0.0
45956,2019-03-30,58.8,58.8,0.0
45957,2019-03-30,52.0,52.0,0.0
45958,2019-03-30,50.0,50.0,0.0
45959,2019-03-30,36.1,36.1,0.0
45960,2019-03-31,31.8,31.8,0.0
45961,2019-03-31,33.1,33.1,0.0
45962,2019-03-31,36.0,36.0,0.0
45963,2019-03-31,36.0,36.0,0.0
45964,2019-03-31,30.0,30.0,0.0
45965,2019-03-31,27.0,27.0,0.0
45966,2019-03-31,33.0,33.0,0.0
45967,2019-03-31,47.9,47.9,0.0
45968,2019-03-31,38.0,38.0,0.0
45969,2019-03-31,63.9,63.9,0.0
45970,2019-03-31,59.0,59.0,0.0
45971,2019-03-31,59.0,59.0,0.0
45972,2019-03-31,37.1,37.1,0.0
45973,2019-03-31,41.0,41.0,0.0
45974,2019-03-31,42.0,42.0,0.0
45975,2019-03-31,54.9,54.9,0.0
45976,2019-03-31,43.1,43.1,0.0
45977,2019-03-31,32.0,32.0,0.0
45978,2019-03-31,26.0,26.0,0.0
45979,2019-03-31,18.0,96.528989586629,1.0
45980,2019-03-31,18.6,18.6,0.0
45981,2019-03-31,27.0,27.0,0.0
45982,2019-03-31,35.4,35.4,0.0
45983,2019-03-31,30.0,30.0,0.0
45984,2019-04-01,23.0,23.0,0.0
45985,2019-04-01,24.0,24.0,0.0
45986,2019-04-01,19.0,19.0,0.0
45987,2019-04-01,10.0,10.0,0.0
45988,2019-04-01,20.0,20.0,0.0
45989,2019-04-01,21.0,21.0,0.0
45990,2019-04-01,64.8,64.8,0.0
45991,2019-04-01,47.1,47.1,0.0
45992,2019-04-01,71.9,71.9,0.0
45993,2019-04-01,45.1,45.1,0.0
45994,2019-04-01,47.0,47.0,0.0
45995,2019-04-01,47.0,47.0,0.0
45996,2019-04-01,34.1,34.1,0.0
45997,2019-04-01,47.9,47.9,0.0
45998,2019-04-01,69.9,69.9,0.0
45999,2019-04-01,47.1,47.1,0.0
46000,2019-04-01,68.9,68.9,0.0
46001,2019-04-01,46.1,46.1,0.0
46002,2019-04-01,44.0,44.0,0.0
46003,2019-04-01,35.0,35.0,0.0
46004,2019-04-01,40.0,40.0,0.0
46005,2019-04-01,16.1,16.1,0.0
46006,2019-04-01,20.0,20.0,0.0
46007,2019-04-01,27.0,27.0,0.0
46008,2019-04-02,12.1,12.1,0.0
46009,2019-04-02,19.0,19.0,0.0
46010,2019-04-02,19.0,19.0,0.0
46011,2019-04-02,33.9,33.9,0.0
46012,2019-04-02,32.0,32.0,0.0
46013,2019-04-02,49.9,49.9,0.0
46014,2019-04-02,55.0,55.0,0.0
46015,2019-04-02,38.1,38.1,0.0
46016,2019-04-02,50.9,50.9,0.0
46017,2019-04-02,42.0,42.0,0.0
46018,2019-04-02,56.9,56.9,0.0
46019,2019-04-02,42.1,42.1,0.0
46020,2019-04-02,67.9,67.9,0.0
46021,2019-04-02,47.1,47.1,0.0
46022,2019-04-02,57.0,57.0,0.0
46023,2019-04-02,28.1,28.1,0.0
46024,2019-04-02,18.0,100.77538830704462,1.0
46025,2019-04-02,21.0,21.0,0.0
46026,2019-04-02,32.9,32.9,0.0
46027,2019-04-02,37.0,37.0,0.0
46028,2019-04-02,47.1,47.1,0.0
46029,2019-04-02,75.9,75.9,0.0
46030,2019-04-02,101.9,101.9,0.0
46031,2019-04-02,101.0,101.0,0.0
46032,2019-04-03,74.1,74.1,0.0
46033,2019-04-03,47.1,47.1,0.0
46034,2019-04-03,71.9,71.9,0.0
46035,2019-04-03,30.2,30.2,0.0
46036,2019-04-03,47.9,47.9,0.0
46037,2019-04-03,51.0,51.0,0.0
46038,2019-04-03,97.8,97.8,0.0
46039,2019-04-03,106.0,106.0,0.0
46040,2019-04-03,106.0,106.0,0.0
46041,2019-04-03,92.1,92.1,0.0
46042,2019-04-03,70.1,70.1,0.0
46043,2019-04-03,70.0,70.0,0.0
46044,2019-04-03,45.1,45.1,0.0
46045,2019-04-03,71.9,71.9,0.0
46046,2019-04-03,52.1,52.1,0.0
46047,2019-04-03,36.0,36.0,0.0
46048,2019-04-03,36.0,36.0,0.0
46049,2019-04-03,34.0,34.0,0.0
46050,2019-04-03,28.0,28.0,0.0
46051,2019-04-03,18.0,18.0,0.0
46052,2019-04-03,26.0,26.0,0.0
46053,2019-04-03,40.9,40.9,0.0
46054,2019-04-03,43.0,43.0,0.0
46055,2019-04-03,27.1,27.1,0.0
46056,2019-04-04,31.0,31.0,0.0
46057,2019-04-04,20.0,20.0,0.0
46058,2019-04-04,33.9,33.9,0.0
46059,2019-04-04,24.0,24.0,0.0
46060,2019-04-04,10.1,10.1,0.0
46061,2019-04-04,21.0,21.0,0.0
46062,2019-04-04,33.9,33.9,0.0
46063,2019-04-04,60.9,60.9,0.0
46064,2019-04-04,80.9,80.9,0.0
46065,2019-04-04,53.1,53.1,0.0
46066,2019-04-04,43.0,43.0,0.0
46067,2019-04-04,30.1,30.1,0.0
46068,2019-04-04,13.1,13.1,0.0
46069,2019-04-04,34.9,34.9,0.0
46070,2019-04-04,43.0,43.0,0.0
46071,2019-04-04,28.0,28.0,0.0
46072,2019-04-04,24.0,24.0,0.0
46073,2019-04-04,30.0,30.0,0.0
46074,2019-04-04,37.0,37.0,0.0
46075,2019-04-04,34.0,34.0,0.0
46076,2019-04-04,18.0,18.0,0.0
46077,2019-04-04,12.0,101.57453922083602,1.0
46078,2019-04-04,20.0,20.0,0.0
46079,2019-04-04,23.0,23.0,0.0
46080,2019-04-05,24.0,24.0,0.0
46081,2019-04-05,26.0,26.0,0.0
46082,2019-04-05,17.0,17.0,0.0
46083,2019-04-05,15.0,15.0,0.0
46084,2019-04-05,12.0,12.0,0.0
46085,2019-04-05,18.0,18.0,0.0
46086,2019-04-05,25.0,25.0,0.0
46087,2019-04-05,29.0,29.0,0.0
46088,2019-04-05,40.0,40.0,0.0
46089,2019-04-05,45.0,45.0,0.0
46090,2019-04-05,57.0,57.0,0.0
46091,2019-04-05,53.0,53.0,0.0
46092,2019-04-05,42.0,42.0,0.0
46093,2019-04-05,36.0,36.0,0.0
46094,2019-04-05,51.0,51.0,0.0
46095,2019-04-05,62.0,62.0,0.0
46096,2019-04-05,56.0,56.0,0.0
46097,2019-04-05,53.0,53.0,0.0
46098,2019-04-05,64.1,64.5,0.0
46099,2019-04-05,47.0,47.0,0.0
46100,2019-04-05,58.0,58.0,0.0
46101,2019-04-05,46.0,46.0,0.0
46102,2019-04-05,61.0,61.0,0.0
46103,2019-04-05,45.0,45.0,0.0
46104,2019-04-06,38.0,38.0,0.0
46105,2019-04-06,30.0,30.0,0.0
46106,2019-04-06,19.0,19.0,0.0
46107,2019-04-06,20.0,20.0,0.0
46108,2019-04-06,22.0,22.0,0.0
46109,2019-04-06,14.0,85.31078367882253,1.0
46110,2019-04-06,8.0,8.0,0.0
46111,2019-04-06,18.0,18.0,0.0
46112,2019-04-06,38.0,38.0,0.0
46113,2019-04-06,47.0,47.0,0.0
46114,2019-04-06,31.0,31.0,0.0
46115,2019-04-06,34.0,34.0,0.0
46116,2019-04-06,40.0,40.0,0.0
46117,2019-04-06,29.0,29.0,0.0
46118,2019-04-06,31.0,31.0,0.0
46119,2019-04-06,34.0,34.0,0.0
46120,2019-04-06,37.0,37.0,0.0
46121,2019-04-06,21.0,21.0,0.0
46122,2019-04-06,26.0,26.0,0.0
46123,2019-04-06,32.0,88.60705638026806,1.0
46124,2019-04-06,26.0,26.0,0.0
46125,2019-04-06,31.0,31.0,0.0
46126,2019-04-06,41.0,41.0,0.0
46127,2019-04-06,46.0,46.0,0.0
46128,2019-04-07,40.9,40.9,0.0
46129,2019-04-07,24.0,24.0,0.0
46130,2019-04-07,10.0,10.0,0.0
46131,2019-04-07,17.2,17.2,0.0
46132,2019-04-07,17.5,17.5,0.0
46133,2019-04-07,22.0,22.0,0.0
46134,2019-04-07,41.0,41.0,0.0
46135,2019-04-07,38.0,38.0,0.0
46136,2019-04-07,42.0,42.0,0.0
46137,2019-04-07,54.0,54.0,0.0
46138,2019-04-07,45.0,45.0,0.0
46139,2019-04-07,46.0,46.0,0.0
46140,2019-04-07,33.0,33.0,0.0
46141,2019-04-07,37.0,37.0,0.0
46142,2019-04-07,39.0,39.0,0.0
46143,2019-04-07,40.0,40.0,0.0
46144,2019-04-07,46.0,46.0,0.0
46145,2019-04-07,41.0,41.0,0.0
46146,2019-04-07,35.0,35.0,0.0
46147,2019-04-07,30.0,30.0,0.0
46148,2019-04-07,43.0,43.0,0.0
46149,2019-04-07,53.4,53.4,0.0
46150,2019-04-07,53.6,53.6,0.0
46151,2019-04-07,53.4,53.4,0.0
46152,2019-04-08,42.0,42.0,0.0
46153,2019-04-08,38.0,89.02623609606107,1.0
46154,2019-04-08,38.0,38.0,0.0
46155,2019-04-08,35.0,35.0,0.0
46156,2019-04-08,46.0,46.0,0.0
46157,2019-04-08,48.0,48.0,0.0
46158,2019-04-08,60.0,60.0,0.0
46159,2019-04-08,73.0,73.0,0.0
46160,2019-04-08,79.0,79.0,0.0
46161,2019-04-08,66.0,66.0,0.0
46162,2019-04-08,50.0,50.0,0.0
46163,2019-04-08,44.0,44.0,0.0
46164,2019-04-08,55.0,55.0,0.0
46165,2019-04-08,40.0,40.0,0.0
46166,2019-04-08,56.0,56.0,0.0
46167,2019-04-08,66.0,66.0,0.0
46168,2019-04-08,62.0,62.0,0.0
46169,2019-04-08,66.0,66.0,0.0
46170,2019-04-08,46.0,46.0,0.0
46171,2019-04-08,42.0,42.0,0.0
46172,2019-04-08,44.0,44.0,0.0
46173,2019-04-08,75.0,75.0,0.0
46174,2019-04-08,64.0,64.0,0.0
46175,2019-04-08,66.0,66.0,0.0
46176,2019-04-09,56.0,56.0,0.0
46177,2019-04-09,56.0,56.0,0.0
46178,2019-04-09,54.0,54.0,0.0
46179,2019-04-09,49.0,49.0,0.0
46180,2019-04-09,40.0,40.0,0.0
46181,2019-04-09,51.0,51.0,0.0
46182,2019-04-09,70.0,70.0,0.0
46183,2019-04-09,76.0,76.0,0.0
46184,2019-04-09,70.0,70.0,0.0
46185,2019-04-09,99.0,99.0,0.0
46186,2019-04-09,60.0,60.0,0.0
46187,2019-04-09,40.0,40.0,0.0
46188,2019-04-09,55.0,55.0,0.0
46189,2019-04-09,48.0,48.0,0.0
46190,2019-04-09,42.0,42.0,0.0
46191,2019-04-09,43.0,43.0,0.0
46192,2019-04-09,33.0,33.0,0.0
46193,2019-04-09,36.0,36.0,0.0
46194,2019-04-09,26.0,26.0,0.0
46195,2019-04-09,22.0,22.0,0.0
46196,2019-04-09,34.0,34.0,0.0
46197,2019-04-09,36.0,36.0,0.0
46198,2019-04-09,33.0,33.0,0.0
46199,2019-04-09,35.0,35.0,0.0
46200,2019-04-10,22.0,90.21648350053583,1.0
46201,2019-04-10,27.0,27.0,0.0
46202,2019-04-10,34.0,34.0,0.0
46203,2019-04-10,25.0,25.0,0.0
46204,2019-04-10,32.0,32.0,0.0
46205,2019-04-10,34.0,34.0,0.0
46206,2019-04-10,62.0,62.0,0.0
46207,2019-04-10,109.0,109.0,0.0
46208,2019-04-10,61.0,61.0,0.0
46209,2019-04-10,106.0,106.0,0.0
46210,2019-04-10,64.0,64.0,0.0
46211,2019-04-10,46.0,46.0,0.0
46212,2019-04-10,39.0,39.0,0.0
46213,2019-04-10,44.0,44.0,0.0
46214,2019-04-10,41.0,41.0,0.0
46215,2019-04-10,34.0,34.0,0.0
46216,2019-04-10,35.0,35.0,0.0
46217,2019-04-10,40.0,40.0,0.0
46218,2019-04-10,42.0,42.0,0.0
46219,2019-04-10,41.0,41.0,0.0
46220,2019-04-10,38.0,38.0,0.0
46221,2019-04-10,27.0,27.0,0.0
46222,2019-04-10,28.0,28.0,0.0
46223,2019-04-10,50.0,50.0,0.0
46224,2019-04-11,68.0,68.0,0.0
46225,2019-04-11,74.0,74.0,0.0
46226,2019-04-11,61.0,61.0,0.0
46227,2019-04-11,33.0,33.0,0.0
46228,2019-04-11,45.0,45.0,0.0
46229,2019-04-11,39.0,39.0,0.0
46230,2019-04-11,80.0,80.0,0.0
46231,2019-04-11,111.0,111.0,0.0
46232,2019-04-11,95.0,95.0,0.0
46233,2019-04-11,67.0,67.0,0.0
46234,2019-04-11,54.0,54.0,0.0
46235,2019-04-11,48.0,48.0,0.0
46236,2019-04-11,77.0,77.0,0.0
46237,2019-04-11,54.0,54.0,0.0
46238,2019-04-11,73.0,73.0,0.0
46239,2019-04-11,68.0,68.0,0.0
46240,2019-04-11,39.0,39.0,0.0
46241,2019-04-11,48.0,48.0,0.0
46242,2019-04-11,45.0,45.0,0.0
46243,2019-04-11,47.0,47.0,0.0
46244,2019-04-11,56.0,56.0,0.0
46245,2019-04-11,60.0,60.0,0.0
46246,2019-04-11,60.0,60.0,0.0
46247,2019-04-11,63.0,63.0,0.0
46248,2019-04-12,47.0,47.0,0.0
46249,2019-04-12,36.0,36.0,0.0
46250,2019-04-12,36.0,36.0,0.0
46251,2019-04-12,27.0,27.0,0.0
46252,2019-04-12,37.0,37.0,0.0
46253,2019-04-12,36.0,36.0,0.0
46254,2019-04-12,56.0,56.0,0.0
46255,2019-04-12,57.0,57.0,0.0
46256,2019-04-12,53.0,53.0,0.0
46257,2019-04-12,42.0,42.0,0.0
46258,2019-04-12,36.0,36.0,0.0
46259,2019-04-12,33.0,33.0,0.0
46260,2019-04-12,49.0,49.0,0.0
46261,2019-04-12,52.0,52.0,0.0
46262,2019-04-12,59.0,59.0,0.0
46263,2019-04-12,58.0,58.0,0.0
46264,2019-04-12,61.0,61.0,0.0
46265,2019-04-12,59.0,59.0,0.0
46266,2019-04-12,63.0,63.0,0.0
46267,2019-04-12,75.0,75.0,0.0
46268,2019-04-12,74.0,74.0,0.0
46269,2019-04-12,66.0,66.0,0.0
46270,2019-04-12,69.0,69.0,0.0
46271,2019-04-12,62.0,62.0,0.0
46272,2019-04-13,54.0,54.0,0.0
46273,2019-04-13,59.0,59.0,0.0
46274,2019-04-13,42.0,42.0,0.0
46275,2019-04-13,45.0,45.0,0.0
46276,2019-04-13,38.0,38.0,0.0
46277,2019-04-13,40.0,96.35555258712856,1.0
46278,2019-04-13,54.0,54.0,0.0
46279,2019-04-13,59.0,59.0,0.0
46280,2019-04-13,60.0,60.0,0.0
46281,2019-04-13,49.0,49.0,0.0
46282,2019-04-13,50.0,50.0,0.0
46283,2019-04-13,55.0,55.0,0.0
46284,2019-04-13,47.0,47.0,0.0
46285,2019-04-13,48.0,48.0,0.0
46286,2019-04-13,38.0,38.0,0.0
46287,2019-04-13,41.0,41.0,0.0
46288,2019-04-13,39.0,39.0,0.0
46289,2019-04-13,48.0,48.0,0.0
46290,2019-04-13,45.0,45.0,0.0
46291,2019-04-13,54.0,54.0,0.0
46292,2019-04-13,57.0,57.0,0.0
46293,2019-04-13,68.0,68.0,0.0
46294,2019-04-13,64.0,64.0,0.0
46295,2019-04-13,59.0,59.0,0.0
46296,2019-04-14,46.0,46.0,0.0
46297,2019-04-14,56.0,56.0,0.0
46298,2019-04-14,61.0,61.0,0.0
46299,2019-04-14,39.0,39.0,0.0
46300,2019-04-14,33.0,98.363489568376,1.0
46301,2019-04-14,34.0,34.0,0.0
46302,2019-04-14,45.0,45.0,0.0
46303,2019-04-14,54.9,54.9,0.0
46304,2019-04-14,41.0,41.0,0.0
46305,2019-04-14,34.0,34.0,0.0
46306,2019-04-14,37.0,37.0,0.0
46307,2019-04-14,30.0,30.0,0.0
46308,2019-04-14,29.0,29.0,0.0
46309,2019-04-14,24.0,24.0,0.0
46310,2019-04-14,30.0,30.0,0.0
46311,2019-04-14,36.0,36.0,0.0
46312,2019-04-14,38.0,38.0,0.0
46313,2019-04-14,30.0,30.0,0.0
46314,2019-04-14,21.0,21.0,0.0
46315,2019-04-14,27.0,27.0,0.0
46316,2019-04-14,20.1,20.1,0.0
46317,2019-04-14,33.0,33.0,0.0
46318,2019-04-14,28.0,28.0,0.0
46319,2019-04-14,29.0,29.0,0.0
46320,2019-04-15,27.0,27.0,0.0
46321,2019-04-15,19.0,19.0,0.0
46322,2019-04-15,14.0,14.0,0.0
46323,2019-04-15,10.0,10.0,0.0
46324,2019-04-15,6.1,88.14826258919994,1.0
46325,2019-04-15,23.0,23.0,0.0
46326,2019-04-15,20.1,20.1,0.0
46327,2019-04-15,53.1,53.1,0.0
46328,2019-04-15,70.9,70.9,0.0
46329,2019-04-15,47.9,47.9,0.0
46330,2019-04-15,34.1,34.1,0.0
46331,2019-04-15,46.0,46.0,0.0
46332,2019-04-15,42.0,42.0,0.0
46333,2019-04-15,41.0,41.0,0.0
46334,2019-04-15,36.1,36.1,0.0
46335,2019-04-15,48.0,48.0,0.0
46336,2019-04-15,43.0,43.0,0.0
46337,2019-04-15,51.9,51.9,0.0
46338,2019-04-15,32.0,32.0,0.0
46339,2019-04-15,27.1,27.1,0.0
46340,2019-04-15,43.1,43.1,0.0
46341,2019-04-15,65.9,65.9,0.0
46342,2019-04-15,53.0,53.0,0.0
